name:age:gender:email:balance
('Kayla Hopkins', 38, 'female', 'kaylahopkins@tribalog.com', '$2,713.08')
('Richard Olson', 37, 'male', 'richardolson@olympix.com', '$1,292.26')
('Tania Mcclure', 22, 'female', 'taniamcclure@dogtown.com', '$2,257.83')
('Sonya Hayden', 23, 'female', 'sonyahayden@portico.com', '$1,767.21')
('Romero Smith', 26, 'male', 'romerosmith@netplax.com', '$1,012.29')
('Ophelia Hendrix', 49, 'female', 'opheliahendrix@housedown.com', '$1,172.04')
('Stout Fitzgerald', 37, 'male', 'stoutfitzgerald@neurocell.com', '$2,635.35')
('Claudette Figueroa', 36, 'female', 'claudettefigueroa@xleen.com', '$3,190.41')
('Rose Reilly', 47, 'female', 'rosereilly@geekosis.com', '$1,277.18')
('Bonita Holder', 42, 'female', 'bonitaholder@pharmex.com', '$1,076.78')
('Holmes Stein', 23, 'male', 'holmesstein@pivitol.com', '$3,425.88')
('Audrey Marsh', 27, 'female', 'audreymarsh@shepard.com', '$1,570.14')
('Marissa Spencer', 50, 'female', 'marissaspencer@visualix.com', '$2,474.31')
('Shelia Woodard', 27, 'female', 'sheliawoodard@tellifly.com', '$3,096.24')
('Pickett Valdez', 34, 'male', 'pickettvaldez@petigems.com', '$2,655.29')
('Petersen Macdonald', 30, 'male', 'petersenmacdonald@zerology.com', '$1,117.56')
('Marquez Bird', 27, 'male', 'marquezbird@injoy.com', '$1,420.41')
('Valencia Hughes', 34, 'male', 'valenciahughes@baluba.com', '$2,827.77')
('Lilly Haley', 37, 'female', 'lillyhaley@musanpoly.com', '$2,223.66')
('Howell Mccarthy', 25, 'male', 'howellmccarthy@kraggle.com', '$3,208.83')
('Luz Conway', 47, 'female', 'luzconway@orbalix.com', '$2,625.93')
('Martina Dale', 41, 'female', 'martinadale@roboid.com', '$2,152.96')
('Delgado Terry', 31, 'male', 'delgadoterry@comstar.com', '$3,912.52')
('Claudine Kaufman', 36, 'female', 'claudinekaufman@techade.com', '$1,331.62')
('Michelle Landry', 20, 'female', 'michellelandry@yogasm.com', '$3,841.30')
('Phillips Waters', 30, 'male', 'phillipswaters@comcur.com', '$2,600.14')
('Little Delgado', 20, 'male', 'littledelgado@comveyor.com', '$1,010.90')
('Solis Pacheco', 42, 'male', 'solispacheco@gazak.com', '$3,574.28')
('Sondra Singleton', 34, 'female', 'sondrasingleton@koffee.com', '$2,175.27')
('Mccarty Carrillo', 50, 'male', 'mccartycarrillo@zentime.com', '$3,735.96')
('Roth Glover', 24, 'male', 'rothglover@moltonic.com', '$3,590.37')
('Estes Burns', 25, 'male', 'estesburns@extragen.com', '$2,064.23')
('Morales Guerra', 47, 'male', 'moralesguerra@exerta.com', '$1,887.00')
('Crawford Quinn', 20, 'male', 'crawfordquinn@norsul.com', '$1,084.52')
('Janet Pace', 33, 'female', 'janetpace@pholio.com', '$2,982.99')
('Naomi Randolph', 50, 'female', 'naomirandolph@isologica.com', '$2,080.90')
('Rich Lowery', 23, 'male', 'richlowery@exiand.com', '$1,373.06')
('Monique Hood', 45, 'female', 'moniquehood@senmao.com', '$1,820.74')
('Ava Garza', 26, 'female', 'avagarza@sonique.com', '$1,379.52')
('Margaret Long', 20, 'female', 'margaretlong@motovate.com', '$1,467.63')
('Shari Stevenson', 28, 'female', 'sharistevenson@ronelon.com', '$3,321.63')
('Sharpe Peck', 28, 'male', 'sharpepeck@aquafire.com', '$3,666.57')
('Hale Griffith', 42, 'male', 'halegriffith@vidto.com', '$2,546.47')
('Mallory Frederick', 21, 'female', 'malloryfrederick@zensure.com', '$1,549.69')
('Alta Charles', 30, 'female', 'altacharles@kegular.com', '$1,663.69')
('Mildred Todd', 20, 'female', 'mildredtodd@turnabout.com', '$1,654.43')
('Cox Sherman', 28, 'male', 'coxsherman@isosphere.com', '$1,542.49')
('Frederick Wiggins', 38, 'male', 'frederickwiggins@marqet.com', '$1,759.00')
('Dixie Owen', 45, 'female', 'dixieowen@optyk.com', '$2,494.55')
('Mills Black', 36, 'male', 'millsblack@microluxe.com', '$2,896.13')
('Terry Sears', 48, 'female', 'terrysears@soprano.com', '$1,230.56')
('Lorrie Watkins', 47, 'female', 'lorriewatkins@zolar.com', '$1,671.23')
('Noreen Vaughn', 48, 'female', 'noreenvaughn@mediot.com', '$1,187.38')
('Thompson Lee', 33, 'male', 'thompsonlee@accupharm.com', '$1,371.45')
('Griffin Fuentes', 25, 'male', 'griffinfuentes@pyramis.com', '$1,224.39')
('Ashley England', 30, 'female', 'ashleyengland@vinch.com', '$3,924.73')
('Josefa Clay', 28, 'female', 'josefaclay@vurbo.com', '$1,178.21')
('Myra Ashley', 38, 'female', 'myraashley@cemention.com', '$1,696.83')
('Serrano Harding', 22, 'male', 'serranoharding@kaggle.com', '$3,053.77')
('Maricela Curry', 35, 'female', 'maricelacurry@speedbolt.com', '$1,109.23')
('Meredith Romero', 29, 'female', 'meredithromero@valpreal.com', '$3,003.39')
('Tillman Spence', 30, 'male', 'tillmanspence@retrack.com', '$3,269.64')
('Porter Justice', 39, 'male', 'porterjustice@qiao.com', '$3,059.84')
('Alicia Gomez', 21, 'female', 'aliciagomez@limozen.com', '$1,965.76')
('Spence Michael', 50, 'male', 'spencemichael@multron.com', '$2,372.09')
('Cote Lyons', 31, 'male', 'cotelyons@recognia.com', '$1,896.21')
('Mattie Kent', 32, 'female', 'mattiekent@barkarama.com', '$1,641.79')
('Michele Frye', 30, 'female', 'michelefrye@zillacon.com', '$3,752.43')
('Park Chapman', 30, 'male', 'parkchapman@vetron.com', '$2,334.87')
('Maureen Sanders', 42, 'female', 'maureensanders@xsports.com', '$2,564.69')
('Marisol Preston', 23, 'female', 'marisolpreston@medifax.com', '$3,358.50')
('Fischer Fleming', 43, 'male', 'fischerfleming@matrixity.com', '$2,711.72')
('Carmen Vazquez', 31, 'female', 'carmenvazquez@qot.com', '$3,382.63')
('Kristina Mcbride', 38, 'female', 'kristinamcbride@springbee.com', '$3,019.55')
('Lakisha Dejesus', 35, 'female', 'lakishadejesus@nixelt.com', '$3,142.70')
('Katharine Flowers', 20, 'female', 'katharineflowers@dancerity.com', '$3,040.26')
('Watkins Turner', 43, 'male', 'watkinsturner@webiotic.com', '$3,261.03')
('Susanne Hutchinson', 42, 'female', 'susannehutchinson@geekko.com', '$2,166.08')
('Ferrell Guy', 29, 'male', 'ferrellguy@orbin.com', '$2,245.68')
('Tyson Riley', 22, 'male', 'tysonriley@signidyne.com', '$3,732.00')
('Helga Robles', 46, 'female', 'helgarobles@kineticut.com', '$2,427.97')
('Crane Dominguez', 47, 'male', 'cranedominguez@jamnation.com', '$1,346.03')
('Hallie Howe', 33, 'female', 'halliehowe@lingoage.com', '$1,221.80')
('Isabella Patton', 31, 'female', 'isabellapatton@boilcat.com', '$3,289.30')
('Blackburn Blake', 22, 'male', 'blackburnblake@premiant.com', '$1,154.88')
('Hatfield Hamilton', 41, 'male', 'hatfieldhamilton@eweville.com', '$3,407.29')
('Ward Pickett', 26, 'male', 'wardpickett@ebidco.com', '$2,522.32')
('House Maynard', 47, 'male', 'housemaynard@capscreen.com', '$3,666.34')
('James Barrett', 45, 'male', 'jamesbarrett@escenta.com', '$2,719.51')
('Debra Wood', 25, 'female', 'debrawood@prosely.com', '$3,009.18')
('Paulette Alvarez', 32, 'female', 'paulettealvarez@cogentry.com', '$1,326.70')
('Anderson Pierce', 21, 'male', 'andersonpierce@marvane.com', '$1,262.32')
('Flores Wolf', 34, 'male', 'floreswolf@magmina.com', '$1,363.03')
('Stevens Dyer', 26, 'male', 'stevensdyer@frenex.com', '$3,605.29')
('Aurelia Perez', 36, 'female', 'aureliaperez@namegen.com', '$2,441.09')
('Hughes Byrd', 50, 'male', 'hughesbyrd@noralex.com', '$1,446.24')
('Jimenez Hudson', 31, 'male', 'jimenezhudson@mazuda.com', '$1,082.02')
('Maryanne Delacruz', 46, 'female', 'maryannedelacruz@atomica.com', '$3,348.71')
('Anita Foley', 29, 'female', 'anitafoley@hinway.com', '$3,388.64')
('Castaneda Jensen', 28, 'male', 'castanedajensen@scenty.com', '$2,500.98')
('Marta Lester', 30, 'female', 'martalester@datacator.com', '$3,321.56')
('Brandy Vaughan', 39, 'female', 'brandyvaughan@quarex.com', '$2,261.03')
('Mcleod Zamora', 36, 'male', 'mcleodzamora@zinca.com', '$3,750.83')
('Ola Rowe', 50, 'female', 'olarowe@equicom.com', '$2,281.21')
